"","fips","county","state","deaths","always.mask","population","vax.complete","svi.index","deaths.scaled"
"2793",49043,"Summit","Utah",8,0.651,42145,92.9,"A",18.9820856566615
"2794",49045,"Tooele","Utah",30,0.532,72259,61.7,"B",41.5173196418439
"2795",49047,"Uintah","Utah",26,0.175,35734,45.2,"C",72.7598365702132
"2796",49049,"Utah","Utah",212,0.458,636235,60.4,"B",33.3210213207384
"2797",49051,"Wasatch","Utah",8,0.588,34091,62.9,"A",23.4666040890558
"2798",49053,"Washington","Utah",150,0.518,177556,54.2,"B",84.4803892856338
"2799",49055,"Wayne","Utah",0,0.42,2711,56.5,"B",0
"2800",49057,"Weber","Utah",113,0.486,260213,63.3,"B",43.4259625768121
"2801",50001,"Addison","Vermont",18,0.702,36777,75.1,"A",48.9436332490415
"2802",50003,"Bennington","Vermont",40,0.77,35470,45.6,"B",112.771356075557
"2803",50005,"Caledonia","Vermont",15,0.57,29993,38.7,"B",50.0116693895242
"2804",50007,"Chittenden","Vermont",62,0.718,163774,78.8,"A",37.8570469061023
"2805",50009,"Essex","Vermont",1,0.631,6163,39.7,"B",16.2258640272595
"2806",50011,"Franklin","Vermont",19,0.71,49402,38.5,"A",38.4599813772722
"2807",50013,"Grand Isle","Vermont",8,0.729,7235,85.9,"A",110.573600552868
"2808",50015,"Lamoille","Vermont",11,0.59,25362,66.5,"A",43.3719738190994
"2809",50017,"Orange","Vermont",10,0.696,28892,56.1,"A",34.611657206147
"2810",50019,"Orleans","Vermont",14,0.546,27037,61,"B",51.7808928505382
"2811",50021,"Rutland","Vermont",47,0.639,58191,72.5,"B",80.7685037205066
"2812",50023,"Washington","Vermont",35,0.604,58409,49.8,"A",59.9222722525638
"2813",50025,"Windham","Vermont",17,0.708,42222,71.9,"B",40.2633698072095
"2814",50027,"Windsor","Vermont",20,0.627,55062,52.2,"A",36.3226907849334
"2815",51001,"Accomack","Virginia",32,0.824,32316,76.6,"D",99.0221562074514
"2816",51003,"Albemarle","Virginia",82,0.81,109330,67.7,"A",75.002286655081
"2817",51005,"Alleghany","Virginia",22,0.525,14860,39.9,"B",148.048452220727
"2818",51007,"Amelia","Virginia",19,0.672,13145,34.1,"B",144.541650817801
"2819",51009,"Amherst","Virginia",42,0.625,31605,47.6,"B",132.890365448505
"2820",51011,"Appomattox","Virginia",21,0.61,15911,32.5,"A",131.984161900572
"2821",51013,"Arlington","Virginia",79,0.75,236842,76.1,"A",33.3555703802535
"2822",51015,"Augusta","Virginia",92,0.701,75558,49.9,"A",121.760766563435
"2823",51017,"Bath","Virginia",7,0.57,4147,44.1,"B",168.796720520858
"2824",51019,"Bedford","Virginia",98,0.495,78997,45.7,"A",124.055343873818
"2825",51021,"Bland","Virginia",8,0.44,6280,40.5,"A",127.388535031847
"2826",51023,"Botetourt","Virginia",46,0.551,33419,50.8,"A",137.646249139711
"2827",51025,"Brunswick","Virginia",17,0.688,16231,55.7,"D",104.737847329185
"2828",51027,"Buchanan","Virginia",51,0.463,21004,48.8,"C",242.810893163207
"2829",51029,"Buckingham","Virginia",20,0.714,17148,39.8,"D",116.631677163518
"2830",51031,"Campbell","Virginia",76,0.585,54885,40.4,"B",138.471349184659
"2831",51033,"Caroline","Virginia",37,0.75,30725,43.5,"B",120.423108218063
"2832",51035,"Carroll","Virginia",49,0.496,29791,33.9,"B",164.479205129066
"2833",51036,"Charles City","Virginia",9,0.683,6963,82.3,"B",129.2546316243
"2834",51037,"Charlotte","Virginia",30,0.61,11880,38.8,"D",252.525252525253
"2835",51041,"Chesterfield","Virginia",253,0.649,352802,58.3,"B",71.7116116121791
"2836",51043,"Clarke","Virginia",22,0.74,14619,66.8,"A",150.489089541008
"2837",51045,"Craig","Virginia",14,0.632,5131,33.3,"A",272.851296043656
"2838",51047,"Culpeper","Virginia",76,0.653,52605,49.6,"B",144.472958844216
"2839",51049,"Cumberland","Virginia",10,0.699,9932,37.2,"B",100.684655658478
"2840",51051,"Dickenson","Virginia",27,0.528,14318,48.8,"C",188.573823159659
"2841",51053,"Dinwiddie","Virginia",44,0.664,28544,48.9,"B",154.14798206278
"2842",51057,"Essex","Virginia",20,0.563,10953,46.5,"D",182.598374874464
"2843",51059,"Fairfax","Virginia",445,0.748,1147532,81.4,"B",38.7788750117644
"2844",51061,"Fauquier","Virginia",65,0.772,71222,66.8,"A",91.2639353008902
"2845",51063,"Floyd","Virginia",20,0.51,15749,38.5,"A",126.992189980316
"2846",51065,"Fluvanna","Virginia",20,0.772,27270,64.9,"A",73.3406674000733
"2847",51067,"Franklin","Virginia",86,0.57,56042,44.7,"B",153.456336319189
"2848",51069,"Frederick","Virginia",93,0.614,89313,49.5,"A",104.128178428672
"2849",51071,"Giles","Virginia",16,0.567,16720,46.1,"A",95.6937799043062
"2850",51073,"Gloucester","Virginia",35,0.724,37348,64.6,"A",93.713184106244
"2851",51075,"Goochland","Virginia",27,0.761,23753,67.5,"A",113.669852229192
"2852",51077,"Grayson","Virginia",31,0.527,15550,42.3,"C",199.35691318328
"2853",51079,"Greene","Virginia",17,0.747,19819,46.1,"B",85.7762752913871
"2854",51081,"Greensville","Virginia",15,0.681,11336,38.3,"D",132.321806633733
"2855",51083,"Halifax","Virginia",55,0.643,33911,44.4,"C",162.189260122084
"2856",51085,"Hanover","Virginia",128,0.568,107766,60.2,"A",118.775866228681
"2857",51087,"Henrico","Virginia",296,0.662,330818,56.2,"B",89.4751797060619
"2858",51089,"Henry","Virginia",99,0.566,50557,40,"D",195.818581007576
"2859",51091,"Highland","Virginia",3,0.599,2190,62,"A",136.986301369863
"2860",51093,"Isle of Wight","Virginia",33,0.569,37109,53,"B",88.9272144223773
"2861",51095,"James City","Virginia",41,0.75,76523,57.3,"A",53.578662624309
"2862",51097,"King and Queen","Virginia",7,0.612,7025,52.5,"A",99.644128113879
"2863",51099,"King George","Virginia",25,0.666,26836,41.8,"A",93.1584438813534
"2864",51101,"King William","Virginia",24,0.546,17148,53.1,"A",139.958012596221
"2865",51103,"Lancaster","Virginia",16,0.678,10603,61.8,"B",150.900688484391
"2866",51105,"Lee","Virginia",51,0.582,23423,52.2,"D",217.734705204286
"2867",51107,"Loudoun","Virginia",114,0.763,413538,76.6,"A",27.5669950524498
"2868",51109,"Louisa","Virginia",44,0.748,37591,41.7,"B",117.049293713921
"2869",51111,"Lunenburg","Virginia",22,0.649,12196,51.3,"D",180.387012135126
"2870",51113,"Madison","Virginia",22,0.668,13261,57.4,"A",165.900007540909
"2871",51115,"Mathews","Virginia",4,0.76,8834,63.2,"A",45.2796015395065
"2872",51117,"Mecklenburg","Virginia",45,0.648,30587,43.3,"C",147.121326053552
"2873",51119,"Middlesex","Virginia",18,0.654,10582,65,"B",170.10017010017
"2874",51121,"Montgomery","Virginia",59,0.64,98535,47.9,"B",59.8772009945705
"2875",51125,"Nelson","Virginia",22,0.701,14930,57.7,"A",147.35432016075
"2876",51127,"New Kent","Virginia",14,0.708,23091,52.8,"A",60.6296825603049
"2877",51131,"Northampton","Virginia",25,0.761,11710,73.4,"D",213.492741246798
"2878",51133,"Northumberland","Virginia",7,0.71,12095,54.9,"A",57.8751550227367
"2879",51135,"Nottoway","Virginia",30,0.661,15232,43.5,"D",196.953781512605
"2880",51137,"Orange","Virginia",35,0.643,37051,44.6,"B",94.4643869261289
"2881",51139,"Page","Virginia",35,0.52,23902,38.6,"B",146.431260982345
"2882",51141,"Patrick","Virginia",35,0.491,17608,41.3,"B",198.773284870513
"2883",51143,"Pittsylvania","Virginia",90,0.567,60354,42.5,"C",149.120190873844
"2884",51145,"Powhatan","Virginia",37,0.66,29652,38.8,"A",124.78079050317
"2885",51147,"Prince Edward","Virginia",30,0.64,22802,30.9,"D",131.567406367862
"2886",51149,"Prince George","Virginia",33,0.619,38353,54.3,"B",86.0428128177718
"2887",51153,"Prince William","Virginia",188,0.761,470335,76.2,"B",39.9715096686404
"2888",51155,"Pulaski","Virginia",52,0.523,34027,44.5,"B",152.819819555059
"2889",51157,"Rappahannock","Virginia",11,0.717,7370,54.4,"A",149.253731343284
"2890",51159,"Richmond","Virginia",12,0.64,9023,42.3,"C",132.993461154827
"2891",51161,"Roanoke","Virginia",116,0.607,94186,50,"A",123.160554647187
"2892",51163,"Rockbridge","Virginia",31,0.675,22573,46.7,"A",137.332211048598
"2893",51165,"Rockingham","Virginia",108,0.553,81948,43.8,"B",131.790891785034
"2894",51167,"Russell","Virginia",50,0.329,26586,47.9,"B",188.068908448055
"2895",51169,"Scott","Virginia",34,0.523,21566,58.2,"B",157.655568951127
"2896",51171,"Shenandoah","Virginia",65,0.514,43616,50.8,"B",149.027879677183
"2897",51173,"Smyth","Virginia",56,0.415,30104,49.9,"D",186.021791124103
"2898",51175,"Southampton","Virginia",28,0.69,17631,37.7,"B",158.811184844875
"2899",51177,"Spotsylvania","Virginia",147,0.785,136215,45.3,"B",107.917630216936
"2900",51179,"Stafford","Virginia",77,0.728,152882,61.3,"A",50.3656414751246
"2901",51181,"Surry","Virginia",10,0.721,6422,56.7,"C",155.714730613516
"2902",51183,"Sussex","Virginia",18,0.698,11159,36.5,"D",161.304776413657
"2903",51185,"Tazewell","Virginia",85,0.41,40595,45.9,"C",209.385392289691
"2904",51187,"Warren","Virginia",71,0.669,40164,37.6,"B",176.775221591475
"2905",51191,"Washington","Virginia",62,0.368,53740,59.4,"B",115.370301451433
"2906",51193,"Westmoreland","Virginia",19,0.631,18015,45.9,"C",105.467665834027
"2907",51195,"Wise","Virginia",77,0.643,37383,50.1,"D",205.975978385897
"2908",51197,"Wythe","Virginia",48,0.447,28684,40.3,"B",167.340677729745
"2909",51199,"York","Virginia",40,0.786,68280,69.7,"A",58.5823081429408
"2910",51510,"Alexandria city","Virginia",58,0.712,159428,67.5,"B",36.3800587098878
"2911",51520,"Bristol city","Virginia",42,0.352,16762,70.9,"D",250.56675814342
"2912",51530,"Buena Vista city","Virginia",13,0.639,6478,37.1,"C",200.679221982093
"2913",51540,"Charlottesville city","Virginia",23,0.833,47266,52.3,"C",48.6607709558668
"2914",51550,"Chesapeake city","Virginia",167,0.68,244835,54,"B",68.2092021157106
"2915",51570,"Colonial Heights city","Virginia",39,0.608,17370,36.1,"C",224.525043177893
"2916",51580,"Covington city","Virginia",16,0.478,5538,34,"A",288.912964969303
"2917",51590,"Danville city","Virginia",81,0.534,40044,34,"D",202.277494755769
"2918",51595,"Emporia city","Virginia",10,0.687,5346,33.2,"D",187.055742611298
"2919",51600,"Fairfax city","Virginia",15,0.712,24019,69.7,"B",62.4505599733544
"2920",51610,"Falls Church city","Virginia",13,0.765,14617,56.9,"A",88.9375384825888
"2921",51620,"Franklin city","Virginia",15,0.656,7967,38.5,"D",188.276641144722
"2922",51630,"Fredericksburg city","Virginia",15,0.784,29036,41,"C",51.6600082656013
"2923",51640,"Galax city","Virginia",14,0.551,6347,37.6,"D",220.576650386009
"2924",51650,"Hampton city","Virginia",110,0.771,134510,63.3,"C",81.7783064456174
"2925",51660,"Harrisonburg city","Virginia",58,0.571,53016,38.1,"D",109.400935566621
"2926",51670,"Hopewell city","Virginia",26,0.588,22529,31.8,"D",115.406809001731
"2927",51678,"Lexington city","Virginia",6,0.663,7446,39.5,"A",80.58017727639
"2928",51680,"Lynchburg city","Virginia",87,0.603,82168,30.7,"D",105.880634797001
"2929",51683,"Manassas city","Virginia",41,0.742,41085,48.8,"C",99.7931118413046
"2930",51685,"Manassas Park city","Virginia",12,0.72,17478,44.2,"C",68.6577411603158
"2931",51690,"Martinsville city","Virginia",29,0.564,12554,39.5,"D",231.002071053051
"2932",51700,"Newport News city","Virginia",123,0.772,179225,53.6,"D",68.6288185242014
"2933",51710,"Norfolk city","Virginia",147,0.664,242742,72,"D",60.5581234397014
"2934",51720,"Norton city","Virginia",3,0.687,3981,32.7,"C",75.3579502637528
"2935",51730,"Petersburg city","Virginia",41,0.64,31346,35.2,"D",130.798187966567
"2936",51735,"Poquoson city","Virginia",8,0.69,12271,43.7,"A",65.1943606878005
"2937",51740,"Portsmouth city","Virginia",100,0.634,94398,51.4,"D",105.934447763724
"2938",51750,"Radford city","Virginia",16,0.593,18249,35.1,"B",87.6760370431256
"2939",51760,"Richmond city","Virginia",164,0.541,230436,43.5,"D",71.169435331285
"2940",51770,"Roanoke city","Virginia",148,0.58,99143,41.8,"D",149.279323805009
"2941",51775,"Salem city","Virginia",28,0.63,25301,46.7,"B",110.667562546935
"2942",51790,"Staunton city","Virginia",45,0.718,24932,47.1,"C",180.490935344136
"2943",51800,"Suffolk city","Virginia",76,0.565,92108,55.1,"B",82.5118339340774
"2944",51810,"Virginia Beach city","Virginia",314,0.678,449974,64.6,"B",69.7818096156667
"2945",51820,"Waynesboro city","Virginia",30,0.71,22630,43.5,"C",132.567388422448
"2946",51830,"Williamsburg city","Virginia",11,0.737,14954,39.9,"B",73.5589140029424
"2947",51840,"Winchester city","Virginia",37,0.611,28078,43.3,"D",131.775767504808
"2948",53001,"Adams","Washington",10,0.724,19983,62.2,"D",50.0425361557324
"2949",53003,"Asotin","Washington",29,0.522,22582,44.2,"B",128.420866176601
"2950",53005,"Benton","Washington",125,0.761,204390,58.9,"C",61.15759088018
"2951",53007,"Chelan","Washington",58,0.564,77200,72.7,"D",75.1295336787565
"2952",53009,"Clallam","Washington",108,0.746,77331,70.9,"C",139.659386274586
"2953",53011,"Clark","Washington",384,0.741,488241,68.3,"B",78.6496832506897
"2954",53013,"Columbia","Washington",9,0.586,3985,47.6,"B",225.846925972396
"2955",53015,"Cowlitz","Washington",113,0.625,110593,61.3,"C",102.176448780664
"2956",53017,"Douglas","Washington",30,0.573,43429,63.4,"D",69.0782656750098
"2957",53019,"Ferry","Washington",14,0.565,7627,58.7,"D",183.558410908614
"2958",53021,"Franklin","Washington",43,0.753,95222,55.1,"D",45.1576316397471
"2959",53023,"Garfield","Washington",0,0.563,2225,40.7,"A",0
"2960",53025,"Grant","Washington",56,0.661,97733,58.8,"D",57.2989675953874
"2961",53027,"Grays Harbor","Washington",89,0.662,75061,63.5,"D",118.570229546635
"2962",53029,"Island","Washington",55,0.759,85141,79.3,"B",64.5987244688223
"2963",53031,"Jefferson","Washington",14,0.754,32221,80,"B",43.4499239626331
"2964",53033,"King","Washington",1206,0.724,2252782,85.6,"B",53.5338084199891
"2965",53035,"Kitsap","Washington",141,0.786,271473,74.2,"B",51.9388668486369
"2966",53037,"Kittitas","Washington",34,0.672,47935,56.2,"B",70.9293835402107
"2967",53039,"Klickitat","Washington",25,0.532,22425,49.1,"C",111.482720178372
"2968",53041,"Lewis","Washington",100,0.616,80707,53.4,"D",123.904989653933
"2969",53043,"Lincoln","Washington",3,0.765,10939,60.1,"A",27.4248103117287
"2970",53045,"Mason","Washington",81,0.721,66768,63.7,"C",121.315600287563
"2971",53047,"Okanogan","Washington",33,0.617,42243,69.4,"D",78.1194517434841
"2972",53049,"Pacific","Washington",34,0.712,22471,62.2,"C",151.30612789818
"2973",53051,"Pend Oreille","Washington",17,0.587,13724,42.8,"B",123.870591664238
"2974",53053,"Pierce","Washington",551,0.606,904980,69.3,"C",60.885323432562
"2975",53055,"San Juan","Washington",3,0.73,17582,85.7,"A",17.0629052439995
"2976",53057,"Skagit","Washington",101,0.653,129205,69.7,"C",78.1703494446809
"2977",53059,"Skamania","Washington",8,0.76,12083,40.3,"B",66.2087229992551
"2978",53061,"Snohomish","Washington",537,0.721,822083,73.8,"B",65.3218713925479
"2979",53063,"Spokane","Washington",463,0.679,522798,64.3,"C",88.5619302292664
"2980",53065,"Stevens","Washington",49,0.585,45723,40.8,"B",107.167071277038
"2981",53067,"Thurston","Washington",226,0.685,290536,73.2,"B",77.787262163725
"2982",53069,"Wahkiakum","Washington",6,0.658,4488,51,"A",133.689839572193
"2983",53071,"Walla Walla","Washington",54,0.641,60760,66,"D",88.8742593811718
"2984",53073,"Whatcom","Washington",152,0.747,229247,75.1,"C",66.3040301508853
"2985",53075,"Whitman","Washington",15,0.629,50104,50.5,"C",29.937729522593
"2986",53077,"Yakima","Washington",191,0.74,250873,65.2,"D",76.1341395845707
"2987",54001,"Barbour","West Virginia",23,0.519,16441,51.7,"B",139.894167021471
"2988",54003,"Berkeley","West Virginia",132,0.524,119171,57.9,"B",110.765202943669
"2989",54005,"Boone","West Virginia",38,0.475,21457,48.7,"B",177.098382812136
"2990",54007,"Braxton","West Virginia",21,0.398,13957,46.1,"B",150.462133696353
"2991",54009,"Brooke","West Virginia",32,0.436,21939,52.2,"B",145.858972605862
"2992",54011,"Cabell","West Virginia",127,0.476,91945,62.5,"C",138.126053619011
"2993",54013,"Calhoun","West Virginia",6,0.408,7109,35.8,"B",84.4000562667042
"2994",54015,"Clay","West Virginia",27,0.491,8508,57.4,"C",317.348377997179
"2995",54017,"Doddridge","West Virginia",6,0.42,8448,61.4,"B",71.0227272727273
"2996",54019,"Fayette","West Virginia",71,0.409,42406,57.7,"C",167.429137386219
"2997",54021,"Gilmer","West Virginia",8,0.403,7823,62.5,"B",102.262559120542
"2998",54023,"Grant","West Virginia",17,0.407,11568,46.8,"B",146.957123098202
"2999",54025,"Greenbrier","West Virginia",56,0.554,34662,56.7,"C",161.560210028273
"3000",54027,"Hampshire","West Virginia",34,0.619,23175,48.5,"B",146.709816612729
"3001",54029,"Hancock","West Virginia",47,0.459,28810,69.2,"B",163.137799375217
"3002",54031,"Hardy","West Virginia",15,0.476,13776,58.4,"B",108.885017421603
"3003",54033,"Harrison","West Virginia",77,0.457,67256,53.9,"B",114.487926727727
"3004",54035,"Jackson","West Virginia",38,0.522,28576,53.7,"A",132.978723404255
"3005",54037,"Jefferson","West Virginia",54,0.552,57146,67.1,"A",94.4948027858468
"3006",54039,"Kanawha","West Virginia",266,0.605,178124,67.6,"C",149.334171700613
"3007",54041,"Lewis","West Virginia",30,0.454,15907,59.5,"B",188.596215502609
"3008",54043,"Lincoln","West Virginia",36,0.501,20409,51.9,"B",176.392767896516
"3009",54045,"Logan","West Virginia",47,0.445,32019,57.5,"C",146.787844717199
"3010",54047,"McDowell","West Virginia",40,0.42,17624,53.8,"D",226.963231956423
"3011",54049,"Marion","West Virginia",60,0.479,56072,58.9,"B",107.005278927094
"3012",54051,"Marshall","West Virginia",33,0.497,30531,46.3,"A",108.086862533163
"3013",54053,"Mason","West Virginia",37,0.481,26516,52,"A",139.538391914316
"3014",54055,"Mercer","West Virginia",82,0.495,58758,56.3,"D",139.555464787774
"3015",54057,"Mineral","West Virginia",35,0.674,26868,53.9,"B",130.266488015483
"3016",54059,"Mingo","West Virginia",48,0.558,23424,42.1,"C",204.918032786885
"3017",54061,"Monongalia","West Virginia",53,0.517,105612,61.5,"B",50.1836912472068
"3018",54063,"Monroe","West Virginia",26,0.634,13275,50.3,"B",195.856873822976
"3019",54065,"Morgan","West Virginia",27,0.463,17884,41.5,"A",150.972936703198
"3020",54067,"Nicholas","West Virginia",35,0.542,24496,54.2,"B",142.880470280862
"3021",54069,"Ohio","West Virginia",64,0.49,41411,68.6,"B",154.548308420468
"3022",54071,"Pendleton","West Virginia",7,0.456,6969,60.8,"A",100.444827091405
"3023",54073,"Pleasants","West Virginia",7,0.346,7460,54.3,"B",93.8337801608579
"3024",54075,"Pocahontas","West Virginia",12,0.499,8247,54.2,"C",145.507457257184
"3025",54077,"Preston","West Virginia",29,0.58,33432,58.9,"B",86.7432400095717
"3026",54079,"Putnam","West Virginia",62,0.593,56450,60.1,"A",109.831709477414
"3027",54081,"Raleigh","West Virginia",177,0.426,73361,55.3,"C",241.272610787748
"3028",54083,"Randolph","West Virginia",35,0.447,28695,56.6,"B",121.972469071267
"3029",54085,"Ritchie","West Virginia",8,0.356,9554,51,"A",83.7345614402345
"3030",54087,"Roane","West Virginia",19,0.493,13688,49.1,"C",138.807714786674
"3031",54089,"Summers","West Virginia",25,0.567,12573,64.9,"C",198.838781515947
"3032",54091,"Taylor","West Virginia",31,0.517,16695,48.6,"B",185.684336627733
"3033",54093,"Tucker","West Virginia",7,0.465,6839,62.9,"A",102.354145342886
"3034",54095,"Tyler","West Virginia",8,0.452,8591,43.2,"A",93.1207077173787
"3035",54097,"Upshur","West Virginia",29,0.475,24176,51.6,"C",119.953673064196
"3036",54099,"Wayne","West Virginia",60,0.423,39402,56.4,"B",152.276534186082
"3037",54101,"Webster","West Virginia",10,0.479,8114,48.9,"C",123.243776189302
"3038",54103,"Wetzel","West Virginia",27,0.521,15065,58.4,"B",179.223365416528
"3039",54105,"Wirt","West Virginia",8,0.389,5821,49.8,"B",137.433430682013
"3040",54107,"Wood","West Virginia",95,0.381,83518,61.8,"B",113.747934576977
"3041",54109,"Wyoming","West Virginia",58,0.408,20394,53.4,"B",284.397371776013
"3042",55001,"Adams","Wisconsin",29,0.208,20220,58.8,"C",143.422354104847
"3043",55003,"Ashland","Wisconsin",16,0.403,15562,75.4,"C",102.814548258579
"3044",55005,"Barron","Wisconsin",36,0.37,45244,55.2,"B",79.5685615772257
"3045",55007,"Bayfield","Wisconsin",11,0.395,15036,86.4,"A",73.1577547220005
"3046",55009,"Brown","Wisconsin",234,0.486,264542,67.6,"B",88.4547633268063
"3047",55011,"Buffalo","Wisconsin",13,0.414,13031,52,"A",99.7621057478321
"3048",55013,"Burnett","Wisconsin",24,0.422,15414,60.3,"A",155.702608018684
"3049",55015,"Calumet","Wisconsin",38,0.365,50089,58,"A",75.8649603705404
"3050",55017,"Chippewa","Wisconsin",66,0.414,64658,58.8,"A",102.075535896563
"3051",55019,"Clark","Wisconsin",23,0.384,34774,38.8,"C",66.1413699890723
"3052",55021,"Columbia","Wisconsin",43,0.589,57532,69.1,"A",74.7410136967253
"3053",55023,"Crawford","Wisconsin",7,0.497,16131,60.2,"B",43.3947058458868
"3054",55025,"Dane","Wisconsin",206,0.641,546695,87.1,"A",37.680973851965
"3055",55027,"Dodge","Wisconsin",87,0.386,87839,54,"A",99.0448434066872
"3056",55029,"Door","Wisconsin",36,0.627,27668,81.8,"A",130.114211363308
"3057",55031,"Douglas","Wisconsin",41,0.495,43150,49.4,"B",95.0173812282735
