"","country","region","year","int_pen","mci_index","mci_infrastructure","mci_affordability","mci_cons_readiness","mci_content_services","trad_GDP","lpi_score","ren_energy","psi_countryname","psi_cc","psi_ge","psi_pv","psi_rl","psi_rq","psi_va","area","coastline"
"11614","Seychelles","Sub-Saharan Africa",1997,NA,NA,NA,NA,NA,NA,76.6472,NA,0,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11615","Seychelles","Sub-Saharan Africa",1998,NA,NA,NA,NA,NA,NA,78.9739,NA,0,"Seychelles",0.5707,0.6521,1.0843,0.6206,0.3005,0.1294,455,107.91
"11616","Seychelles","Sub-Saharan Africa",1999,NA,NA,NA,NA,NA,NA,88.3643,NA,0,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11617","Seychelles","Sub-Saharan Africa",2000,7.3956,NA,NA,NA,NA,NA,151.3024,NA,0,"Seychelles",0.5923,0.6188,1.2831,0.7254,0.2793,0.0441,455,107.91
"11618","Seychelles","Sub-Saharan Africa",2001,11.0151,NA,NA,NA,NA,NA,179.8849,NA,0,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11619","Seychelles","Sub-Saharan Africa",2002,14.3042,NA,NA,NA,NA,NA,156.9299,NA,0,"Seychelles",0.6947,0.5681,0.9034,0.6756,0.4569,0.1133,455,107.91
"11620","Seychelles","Sub-Saharan Africa",2003,14.5925,NA,NA,NA,NA,NA,168.8442,NA,0,"Seychelles",0.7915,0.5767,0.6459,0.7648,0.683,0.0757,455,107.91
"11621","Seychelles","Sub-Saharan Africa",2004,24.2721,NA,NA,NA,NA,NA,149.5409,NA,0,"Seychelles",0.5493,0.4961,0.6558,0.5108,-0.1703,0.3233,455,107.91
"11622","Seychelles","Sub-Saharan Africa",2005,25.4133,NA,NA,NA,NA,NA,171.1017,NA,0,"Seychelles",0.3743,0.4554,0.9318,0.4013,0.4539,0.1745,455,107.91
"11623","Seychelles","Sub-Saharan Africa",2006,34.952,NA,NA,NA,NA,NA,177.5669,NA,0,"Seychelles",0.3344,0.4719,0.9127,0.1713,0.1909,0.0871,455,107.91
"11624","Seychelles","Sub-Saharan Africa",2007,38.38,NA,NA,NA,NA,NA,174.9285,NA,0,"Seychelles",0.3363,0.6074,0.7877,0.3127,0.0125,0.0641,455,107.91
"11625","Seychelles","Sub-Saharan Africa",2008,40.44,NA,NA,NA,NA,NA,208.843,NA,0,"Seychelles",0.5628,0.7234,0.7489,0.3606,-0.0504,-0.0051,455,107.91
"11626","Seychelles","Sub-Saharan Africa",2009,NA,NA,NA,NA,NA,NA,221.9338,NA,0,"Seychelles",0.5757,0.6554,0.5981,0.1178,-0.0069,0.0399,455,107.91
"11627","Seychelles","Sub-Saharan Africa",2010,41,NA,NA,NA,NA,NA,198.1627,NA,0,"Seychelles",0.6002,0.6236,0.8568,0.06,-0.0176,0.1017,455,107.91
"11628","Seychelles","Sub-Saharan Africa",2011,43.164,NA,NA,NA,NA,NA,210.0754,NA,0,"Seychelles",0.606,0.6506,0.9378,-0.001,-0.0815,0.0179,455,107.91
"11629","Seychelles","Sub-Saharan Africa",2012,47.076,NA,NA,NA,NA,NA,222.1783,NA,0,"Seychelles",0.5799,0.6678,0.7443,0.0582,-0.1313,0.0508,455,107.91
"11630","Seychelles","Sub-Saharan Africa",2013,50.4,NA,NA,NA,NA,NA,196.5177,NA,0.64,"Seychelles",0.6009,0.5502,0.8256,0.1671,-0.1101,0.0201,455,107.91
"11631","Seychelles","Sub-Saharan Africa",2014,51.2547,54.65,33.6,68.74,75.83,50.94,213.3545,NA,0.64,"Seychelles",0.5779,0.511,0.3616,0.2499,-0.2685,-0.0499,455,107.91
"11632","Seychelles","Sub-Saharan Africa",2015,54.2596,58.16,40.21,69.61,76.77,53.25,187.475,NA,0.66,"Seychelles",1.1419,0.5546,0.6746,0.3374,0.1349,0.0785,455,107.91
"11633","Seychelles","Sub-Saharan Africa",2016,56.5147,63.37,50.49,72.3,77.32,57.14,180.8662,NA,0.61,"Seychelles",1.1009,0.5213,0.716,0.2861,-0.0907,0.1578,455,107.91
"11634","Seychelles","Sub-Saharan Africa",2017,62.6,67.86,60.91,76.23,75.96,60.14,197.4422,NA,0.64,"Seychelles",0.8492,0.4962,0.7795,0.1688,0.0108,0.1874,455,107.91
"11635","Seychelles","Sub-Saharan Africa",2018,69.2,68.59,63.91,70.69,77.09,63.54,185.7075,NA,0.68,"Seychelles",0.8602,0.6332,0.674,0.2804,0.0193,0.1923,455,107.91
"11636","Seychelles","Sub-Saharan Africa",2019,76.6,69.85,69.83,69.39,78.12,62.89,173.4078,NA,0.58,"Seychelles",1.1757,0.6224,0.6588,0.25,0.0288,0.3121,455,107.91
"11637","Seychelles","Sub-Saharan Africa",2020,84.8223,68.5,68.06,66.72,79.5,60.99,153.4833,NA,0.75,"Seychelles",1.3889,0.679,0.7018,0.2348,0.021,0.4815,455,107.91
"11638","Seychelles","Sub-Saharan Africa",2021,87.3383,67.79,63.25,67.56,81.7,60.48,183.7708,NA,1.17,"Seychelles",1.6005,0.8999,0.7447,0.304,0.0062,0.6306,455,107.91
"11639","Seychelles","Sub-Saharan Africa",2022,87.0353,68.4,68.07,64.94,83.36,59.42,186.1721,NA,NA,"Seychelles",1.6985,0.6619,0.7625,0.4617,0.3276,0.5962,455,107.91
"11640","Seychelles","Sub-Saharan Africa",2023,87.4009,69.27,68.43,68.36,82.57,59.6,183.0669,NA,NA,"Seychelles",1.6288,0.6247,0.7635,0.4329,0.2111,0.5564,455,107.91
"11641","Sierra Leone","Sub-Saharan Africa",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11642","Sierra Leone","Sub-Saharan Africa",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11643","Sierra Leone","Sub-Saharan Africa",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11644","Sierra Leone","Sub-Saharan Africa",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11645","Sierra Leone","Sub-Saharan Africa",1964,NA,NA,NA,NA,NA,NA,58.5933,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11646","Sierra Leone","Sub-Saharan Africa",1965,NA,NA,NA,NA,NA,NA,60.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11647","Sierra Leone","Sub-Saharan Africa",1966,NA,NA,NA,NA,NA,NA,59.396,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11648","Sierra Leone","Sub-Saharan Africa",1967,NA,NA,NA,NA,NA,NA,58.3927,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11649","Sierra Leone","Sub-Saharan Africa",1968,NA,NA,NA,NA,NA,NA,50.5306,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11650","Sierra Leone","Sub-Saharan Africa",1969,NA,NA,NA,NA,NA,NA,52.8224,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11651","Sierra Leone","Sub-Saharan Africa",1970,NA,NA,NA,NA,NA,NA,60.3024,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11652","Sierra Leone","Sub-Saharan Africa",1971,NA,NA,NA,NA,NA,NA,63.6544,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11653","Sierra Leone","Sub-Saharan Africa",1972,NA,NA,NA,NA,NA,NA,56.8064,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11654","Sierra Leone","Sub-Saharan Africa",1973,NA,NA,NA,NA,NA,NA,48.0424,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11655","Sierra Leone","Sub-Saharan Africa",1974,NA,NA,NA,NA,NA,NA,50.2303,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11656","Sierra Leone","Sub-Saharan Africa",1975,NA,NA,NA,NA,NA,NA,59.5797,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11657","Sierra Leone","Sub-Saharan Africa",1976,NA,NA,NA,NA,NA,NA,50.4664,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11658","Sierra Leone","Sub-Saharan Africa",1977,NA,NA,NA,NA,NA,NA,46.4493,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11659","Sierra Leone","Sub-Saharan Africa",1978,NA,NA,NA,NA,NA,NA,43.8305,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11660","Sierra Leone","Sub-Saharan Africa",1979,NA,NA,NA,NA,NA,NA,46.9906,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11661","Sierra Leone","Sub-Saharan Africa",1980,NA,NA,NA,NA,NA,NA,61.0818,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11662","Sierra Leone","Sub-Saharan Africa",1981,NA,NA,NA,NA,NA,NA,62.7534,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11663","Sierra Leone","Sub-Saharan Africa",1982,NA,NA,NA,NA,NA,NA,41.689,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11664","Sierra Leone","Sub-Saharan Africa",1983,NA,NA,NA,NA,NA,NA,33.1059,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11665","Sierra Leone","Sub-Saharan Africa",1984,NA,NA,NA,NA,NA,NA,23.0299,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11666","Sierra Leone","Sub-Saharan Africa",1985,NA,NA,NA,NA,NA,NA,31.4318,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11667","Sierra Leone","Sub-Saharan Africa",1986,NA,NA,NA,NA,NA,NA,26.927,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11668","Sierra Leone","Sub-Saharan Africa",1987,NA,NA,NA,NA,NA,NA,55.1531,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11669","Sierra Leone","Sub-Saharan Africa",1988,NA,NA,NA,NA,NA,NA,43.1162,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11670","Sierra Leone","Sub-Saharan Africa",1989,NA,NA,NA,NA,NA,NA,41.5884,NA,NA,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11671","Sierra Leone","Sub-Saharan Africa",1990,NA,NA,NA,NA,NA,NA,68.6907,NA,14.02,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11672","Sierra Leone","Sub-Saharan Africa",1991,NA,NA,NA,NA,NA,NA,60.244,NA,14.44,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11673","Sierra Leone","Sub-Saharan Africa",1992,NA,NA,NA,NA,NA,NA,64.4929,NA,15,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11674","Sierra Leone","Sub-Saharan Africa",1993,NA,NA,NA,NA,NA,NA,52.8598,NA,15.67,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11675","Sierra Leone","Sub-Saharan Africa",1994,NA,NA,NA,NA,NA,NA,55.1601,NA,16.14,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11676","Sierra Leone","Sub-Saharan Africa",1995,NA,NA,NA,NA,NA,NA,45.0293,NA,17.03,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11677","Sierra Leone","Sub-Saharan Africa",1996,NA,NA,NA,NA,NA,NA,49.5955,NA,17.67,"Sierra Leone",-0.7565,-1.4096,-1.6971,-1.382,-1.5294,-0.5877,71740,0.56
"11678","Sierra Leone","Sub-Saharan Africa",1997,NA,NA,NA,NA,NA,NA,28.278,NA,18.46,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11679","Sierra Leone","Sub-Saharan Africa",1998,NA,NA,NA,NA,NA,NA,35.3327,NA,19.09,"Sierra Leone",-0.725,-1.5452,-2.1732,-1.3143,-1.4927,-1.1327,71740,0.56
"11680","Sierra Leone","Sub-Saharan Africa",1999,NA,NA,NA,NA,NA,NA,33.7492,NA,19.76,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11681","Sierra Leone","Sub-Saharan Africa",2000,0.1183,NA,NA,NA,NA,NA,57.53,NA,20.14,"Sierra Leone",-0.7368,-1.6082,-1.8687,-1.2887,-1.5703,-1.3352,71740,0.56
"11682","Sierra Leone","Sub-Saharan Africa",2001,0.1603,NA,NA,NA,NA,NA,22.9733,NA,20.15,NA,NA,NA,NA,NA,NA,NA,71740,0.56
"11683","Sierra Leone","Sub-Saharan Africa",2002,0.1762,NA,NA,NA,NA,NA,24.8775,NA,19.99,"Sierra Leone",-0.7895,-1.629,-0.6914,-1.3443,-1.3477,-0.555,71740,0.56
"11684","Sierra Leone","Sub-Saharan Africa",2003,0.1902,NA,NA,NA,NA,NA,29.6907,NA,20.12,"Sierra Leone",-0.8928,-1.3304,-1.0812,-1.1947,-1.1792,-0.3468,71740,0.56
"11685","Sierra Leone","Sub-Saharan Africa",2004,0.203,NA,NA,NA,NA,NA,29.5153,NA,20.69,"Sierra Leone",-0.8814,-1.1239,-0.5147,-1.1503,-1.0912,-0.3111,71740,0.56
"11686","Sierra Leone","Sub-Saharan Africa",2005,0.2154,NA,NA,NA,NA,NA,30.3949,NA,21.59,"Sierra Leone",-1.0855,-1.3439,-0.4811,-1.151,-1.1015,-0.531,71740,0.56
"11687","Sierra Leone","Sub-Saharan Africa",2006,0.2277,NA,NA,NA,NA,NA,27.1235,NA,21.19,"Sierra Leone",-1.0261,-1.1004,-0.3029,-0.9925,-1.1422,-0.3265,71740,0.56
"11688","Sierra Leone","Sub-Saharan Africa",2007,0.2398,NA,NA,NA,NA,NA,26.1441,1.9544,22.26,"Sierra Leone",-0.9193,-1.1524,-0.0616,-0.9942,-1.0905,-0.2185,71740,0.56
"11689","Sierra Leone","Sub-Saharan Africa",2008,0.25,NA,NA,NA,NA,NA,25.6147,NA,22.93,"Sierra Leone",-0.9789,-1.154,-0.2398,-0.9445,-0.9774,-0.1416,71740,0.56
"11690","Sierra Leone","Sub-Saharan Africa",2009,0.26,NA,NA,NA,NA,NA,26.8701,NA,23.48,"Sierra Leone",-0.9423,-1.1939,-0.289,-0.9146,-0.8059,-0.2413,71740,0.56
"11691","Sierra Leone","Sub-Saharan Africa",2010,0.58,NA,NA,NA,NA,NA,32.7773,1.9704,23.83,"Sierra Leone",-0.7808,-1.2081,-0.2366,-0.9471,-0.7607,-0.1578,71740,0.56
"11692","Sierra Leone","Sub-Saharan Africa",2011,0.9,NA,NA,NA,NA,NA,46.2493,NA,23.28,"Sierra Leone",-0.86,-1.1895,-0.1684,-0.8625,-0.7308,-0.2038,71740,0.56
"11693","Sierra Leone","Sub-Saharan Africa",2012,2.5,NA,NA,NA,NA,NA,54.663,2.0791,23.1,"Sierra Leone",-0.9574,-1.2201,-0.2799,-0.8676,-0.7106,-0.3207,71740,0.56
"11694","Sierra Leone","Sub-Saharan Africa",2013,4,NA,NA,NA,NA,NA,55.9039,NA,22.21,"Sierra Leone",-0.9123,-1.2194,-0.1747,-0.8678,-0.7206,-0.3427,71740,0.56
"11695","Sierra Leone","Sub-Saharan Africa",2014,6.0573,16.36,12.91,18.01,26.19,11.76,53.176,NA,22.44,"Sierra Leone",-0.9486,-1.2485,-0.104,-0.9356,-0.8228,-0.2872,71740,0.56
"11696","Sierra Leone","Sub-Saharan Africa",2015,6.3444,17.28,13.98,15.12,27.11,15.55,42.3688,NA,23.12,"Sierra Leone",-0.8205,-1.284,-0.1063,-0.8805,-0.9287,-0.2712,71740,0.56
"11697","Sierra Leone","Sub-Saharan Africa",2016,11.7732,21.28,17.31,24.99,25.72,18.43,48.2965,2.0254,23.65,"Sierra Leone",-0.8415,-1.2255,-0.1671,-0.8032,-0.9489,-0.1987,71740,0.56
"11698","Sierra Leone","Sub-Saharan Africa",2017,13.2369,23.79,23.92,19.87,30,22.48,47.6151,NA,24.44,"Sierra Leone",-0.5903,-1.2201,-0.0394,-0.8065,-0.9499,-0.1948,71740,0.56
"11699","Sierra Leone","Sub-Saharan Africa",2018,14.4223,29.22,33.01,23.84,39.03,23.73,37.3775,2.078,25.29,"Sierra Leone",-0.5117,-1.1912,-0.0888,-0.7972,-0.9184,-0.1831,71740,0.56
"11700","Sierra Leone","Sub-Saharan Africa",2019,15.7137,30.35,41.07,21.62,36.72,26.03,37.562,NA,25.57,"Sierra Leone",-0.4708,-1.1744,-0.0569,-0.8041,-0.9169,-0.1308,71740,0.56
"11701","Sierra Leone","Sub-Saharan Africa",2020,17.1208,32.23,44.88,21.92,37.68,29.1,30.6118,NA,25.89,"Sierra Leone",-0.3961,-1.0633,-0.3024,-0.7945,-0.9046,-0.0948,71740,0.56
"11702","Sierra Leone","Sub-Saharan Africa",2021,18.6539,34.52,41.45,23.59,49.46,29.38,42.1536,NA,24.77,"Sierra Leone",-0.4556,-1.1525,-0.097,-0.8398,-0.9803,-0.0665,71740,0.56
"11703","Sierra Leone","Sub-Saharan Africa",2022,19.2287,37.12,46.46,32.23,42.84,29.59,45.0668,NA,NA,"Sierra Leone",-0.5599,-1.1701,-0.0945,-0.831,-1.0556,-0.1467,71740,0.56
"11704","Sierra Leone","Sub-Saharan Africa",2023,20.635,38.88,48.14,39.35,40.26,29.96,55.869,NA,NA,"Sierra Leone",-0.5746,-1.1556,-0.2387,-0.833,-1.0642,-0.2964,71740,0.56
"11705","Singapore","Asia (except Near East)",1960,NA,NA,NA,NA,NA,NA,339.3066,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11706","Singapore","Asia (except Near East)",1961,NA,NA,NA,NA,NA,NA,299.4019,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11707","Singapore","Asia (except Near East)",1962,NA,NA,NA,NA,NA,NA,286.6445,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11708","Singapore","Asia (except Near East)",1963,NA,NA,NA,NA,NA,NA,296.8815,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11709","Singapore","Asia (except Near East)",1964,NA,NA,NA,NA,NA,NA,255.0307,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11710","Singapore","Asia (except Near East)",1965,NA,NA,NA,NA,NA,NA,257.5412,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11711","Singapore","Asia (except Near East)",1966,NA,NA,NA,NA,NA,NA,253.7779,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11712","Singapore","Asia (except Near East)",1967,NA,NA,NA,NA,NA,NA,235.935,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11713","Singapore","Asia (except Near East)",1968,NA,NA,NA,NA,NA,NA,256.8005,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11714","Singapore","Asia (except Near East)",1969,NA,NA,NA,NA,NA,NA,273.6977,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11715","Singapore","Asia (except Near East)",1970,NA,NA,NA,NA,NA,NA,271.0595,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11716","Singapore","Asia (except Near East)",1971,NA,NA,NA,NA,NA,NA,259.2967,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11717","Singapore","Asia (except Near East)",1972,NA,NA,NA,NA,NA,NA,229.0534,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11718","Singapore","Asia (except Near East)",1973,NA,NA,NA,NA,NA,NA,245.729,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11719","Singapore","Asia (except Near East)",1974,NA,NA,NA,NA,NA,NA,313.965,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11720","Singapore","Asia (except Near East)",1975,NA,NA,NA,NA,NA,NA,283.5702,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11721","Singapore","Asia (except Near East)",1976,NA,NA,NA,NA,NA,NA,305.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11722","Singapore","Asia (except Near East)",1977,NA,NA,NA,NA,NA,NA,326.9837,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11723","Singapore","Asia (except Near East)",1978,NA,NA,NA,NA,NA,NA,334.602,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11724","Singapore","Asia (except Near East)",1979,NA,NA,NA,NA,NA,NA,375.0104,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11725","Singapore","Asia (except Near East)",1980,NA,NA,NA,NA,NA,NA,410.9368,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11726","Singapore","Asia (except Near East)",1981,NA,NA,NA,NA,NA,NA,399.7783,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11727","Singapore","Asia (except Near East)",1982,NA,NA,NA,NA,NA,NA,372.5372,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11728","Singapore","Asia (except Near East)",1983,NA,NA,NA,NA,NA,NA,333.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11729","Singapore","Asia (except Near East)",1984,NA,NA,NA,NA,NA,NA,313.1235,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11730","Singapore","Asia (except Near East)",1985,NA,NA,NA,NA,NA,NA,304.1448,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11731","Singapore","Asia (except Near East)",1986,NA,NA,NA,NA,NA,NA,294.8265,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11732","Singapore","Asia (except Near East)",1987,NA,NA,NA,NA,NA,NA,325.0385,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11733","Singapore","Asia (except Near East)",1988,NA,NA,NA,NA,NA,NA,359.8672,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11734","Singapore","Asia (except Near East)",1989,NA,NA,NA,NA,NA,NA,347.5727,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11735","Singapore","Asia (except Near East)",1990,NA,NA,NA,NA,NA,NA,344.3322,NA,0.19,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11736","Singapore","Asia (except Near East)",1991,NA,NA,NA,NA,NA,NA,323.888,NA,0.5,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11737","Singapore","Asia (except Near East)",1992,NA,NA,NA,NA,NA,NA,311.3123,NA,0.53,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11738","Singapore","Asia (except Near East)",1993,NA,NA,NA,NA,NA,NA,313.4161,NA,0.52,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11739","Singapore","Asia (except Near East)",1994,NA,NA,NA,NA,NA,NA,316.2165,NA,0.48,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11740","Singapore","Asia (except Near East)",1995,NA,NA,NA,NA,NA,NA,345.4593,NA,0.45,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11741","Singapore","Asia (except Near East)",1996,NA,NA,NA,NA,NA,NA,334.9112,NA,0.46,"Singapore",2.1074,1.993,1.1156,1.2393,2.1772,0.1398,693,27.85
"11742","Singapore","Asia (except Near East)",1997,NA,NA,NA,NA,NA,NA,323.8644,NA,0.43,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11743","Singapore","Asia (except Near East)",1998,NA,NA,NA,NA,NA,NA,312.0793,NA,0.43,"Singapore",2.0573,2.0724,0.9301,1.2377,2.1542,0.1125,693,27.85
"11744","Singapore","Asia (except Near East)",1999,NA,NA,NA,NA,NA,NA,336.4848,NA,0.43,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11745","Singapore","Asia (except Near East)",2000,36,NA,NA,NA,NA,NA,364.3645,NA,0.33,"Singapore",2.1399,2.108,1.1411,1.2727,2.0681,0.1305,693,27.85
"11746","Singapore","Asia (except Near East)",2001,41.6704,NA,NA,NA,NA,NA,349.2921,NA,0.6,NA,NA,NA,NA,NA,NA,NA,693,27.85
"11747","Singapore","Asia (except Near East)",2002,47,NA,NA,NA,NA,NA,349.746,NA,0.58,"Singapore",2.2627,1.7935,1.2536,1.3772,1.8889,0.0586,693,27.85
"11748","Singapore","Asia (except Near East)",2003,53.8379,NA,NA,NA,NA,NA,377.2186,NA,0.58,"Singapore",2.1692,1.9282,0.8765,1.5372,1.7853,-0.021,693,27.85
"11749","Singapore","Asia (except Near East)",2004,62,NA,NA,NA,NA,NA,401.5237,NA,0.53,"Singapore",2.3011,2.0159,1.093,1.6381,1.7623,0.0775,693,27.85
"11750","Singapore","Asia (except Near East)",2005,61,NA,NA,NA,NA,NA,420.4305,NA,0.54,"Singapore",2.1561,1.998,1.1533,1.6959,1.7468,0.1324,693,27.85
"11751","Singapore","Asia (except Near East)",2006,59,NA,NA,NA,NA,NA,425.3634,NA,0.52,"Singapore",2.1749,2.2489,1.2485,1.5739,1.7536,-0.3872,693,27.85
"11752","Singapore","Asia (except Near East)",2007,69.9,NA,NA,NA,NA,NA,394.2885,4.1903,0.5,"Singapore",2.2312,2.4079,1.1742,1.5957,1.8089,-0.3632,693,27.85
"11753","Singapore","Asia (except Near East)",2008,69,NA,NA,NA,NA,NA,437.3267,NA,0.53,"Singapore",2.2316,2.4697,1.3447,1.5949,1.8687,-0.3348,693,27.85
"11754","Singapore","Asia (except Near East)",2009,69,NA,NA,NA,NA,NA,358.1928,NA,0.48,"Singapore",2.2067,2.3072,1.1796,1.5588,1.7757,-0.2342,693,27.85
"11755","Singapore","Asia (except Near East)",2010,71,NA,NA,NA,NA,NA,369.6856,4.0901,0.47,"Singapore",2.1714,2.2811,1.1694,1.6188,1.7836,-0.209,693,27.85
"11756","Singapore","Asia (except Near East)",2011,71,NA,NA,NA,NA,NA,379.0986,NA,0.48,"Singapore",2.103,2.1938,1.1914,1.6608,1.7832,-0.102,693,27.85
"11757","Singapore","Asia (except Near East)",2012,72,NA,NA,NA,NA,NA,369.213,4.1258,0.51,"Singapore",2.1157,2.2026,1.3682,1.7241,1.9579,0.0531,693,27.85
"11758","Singapore","Asia (except Near East)",2013,80.9021,NA,NA,NA,NA,NA,367.0418,NA,0.56,"Singapore",2.0705,2.1281,1.3782,1.6973,1.9601,0.0367,693,27.85
"11759","Singapore","Asia (except Near East)",2014,79.0292,81.2,66.7,96.85,84.56,79.58,360.4673,4.0044,0.59,"Singapore",2.0674,2.2175,1.1863,1.8207,2.2264,-0.0988,693,27.85
"11760","Singapore","Asia (except Near East)",2015,79.013,83.61,73.53,96.42,84.65,81.44,329.4714,NA,0.65,"Singapore",2.0511,2.2487,1.2989,1.7791,2.2522,-0.1617,693,27.85
"11761","Singapore","Asia (except Near East)",2016,84.4523,85.62,78.71,97.13,82.8,84.89,303.2226,4.1436,0.71,"Singapore",2.0422,2.2146,1.4775,1.7862,2.1706,-0.1499,693,27.85
"11762","Singapore","Asia (except Near East)",2017,84.4523,89.86,88.57,97.38,86.55,87.36,317.0319,NA,0.7,"Singapore",2.0888,2.226,1.5991,1.7858,2.1092,-0.1688,693,27.85
"11763","Singapore","Asia (except Near East)",2018,88.1656,90.94,90.49,97.11,89.94,86.52,326.7234,3.9961,0.78,"Singapore",2.1347,2.2318,1.4683,1.8029,2.1217,-0.0759,693,27.85
"11764","Singapore","Asia (except Near East)",2019,88.9493,89.06,89.94,87.17,90.96,88.22,323.0704,NA,0.89,"Singapore",2.12,2.2317,1.4805,1.8381,2.1544,-0.206,693,27.85
